years,rate_basis,decline_ft,reduction_cfs_point,reduction_pct_of_baseflow,reduction_cfs_ci_lo,reduction_cfs_ci_hi
10,all wells,0.24131380368431699,0.9530981397104804,0.14220590594691085,-0.4831676398107346,2.389363919231695
10,declining only,2.6694638452231603,10.543371270360245,1.573111519965465,-5.344901642443369,26.431644183163858
20,all wells,0.48262760736863397,1.9061962794209608,0.2844118118938217,-0.9663352796214691,4.77872783846339
20,declining only,5.3389276904463205,21.08674254072049,3.14622303993093,-10.689803284886738,52.863288366327716
30,all wells,0.723941411052951,2.8592944191314413,0.42661771784073255,-1.4495029194322038,7.168091757695086
30,declining only,8.00839153566948,31.630113811080733,4.719334559896395,-16.034704927330104,79.29493254949156
